"origin","year","month","day","hour","temp","dewp","humid","wind_dir","wind_speed","wind_gust","precip","pressure","visib","time_hour"
"MDT",2019,2,21,18,45,36,70.53,0,0,0,0,1016.5,5,2019-02-21 18:00:00
"MDT",2019,2,21,19,49,32,51.89,0,0,0,0,1016.5,7,2019-02-21 19:00:00
"MDT",2019,2,21,20,50,30,45.93,290,12.65858,14.5672406924,0,1016.8,10,2019-02-21 20:00:00
"MDT",2019,2,21,21,48,25,40.29,290,5.7539,6.621473042,0,1017.5,10,2019-02-21 21:00:00
"MDT",2019,2,21,22,47,24.1,40.44,290,12.65858,14.5672406924,0,1018.8,10,2019-02-21 22:00:00
"MDT",2019,2,21,23,40,27,59.65,320,6.90468,7.9457676504,0,1019.6,10,2019-02-21 23:00:00
"MDT",2019,2,22,0,42,27,54.78,300,8.05546,9.2700622588,0,1020.2,10,2019-02-22
"MDT",2019,2,22,1,45,24.1,43.46,310,5.7539,6.621473042,0,1020.6,10,2019-02-22 01:00:00
"MDT",2019,2,22,2,43,24.1,46.91,320,8.05546,9.2700622588,0,1021.5,10,2019-02-22 02:00:00
"MDT",2019,2,22,3,40,28,62.15,320,6.90468,7.9457676504,0,1022.5,10,2019-02-22 03:00:00
"MDT",2019,2,22,4,40,28,62.15,0,0,0,0,1023.3,10,2019-02-22 04:00:00
"MDT",2019,2,22,5,40,27,59.65,0,0,0,0,1024.3,10,2019-02-22 05:00:00
"MDT",2019,2,22,6,40,27,59.65,310,4.60312,5.2971784336,0,1024.3,10,2019-02-22 06:00:00
"MDT",2019,2,22,7,43,25,48.7,320,9.20624,10.5943568672,0,1024.1,10,2019-02-22 07:00:00
"MDT",2019,2,22,8,41,25,52.61,330,13.80936,15.8915353008,0,1024.7,10,2019-02-22 08:00:00
"MDT",2019,2,22,9,40,26.1,57.47,330,8.05546,9.2700622588,0,1025.3,10,2019-02-22 09:00:00
"MDT",2019,2,22,10,40,26.1,57.47,330,12.65858,14.5672406924,0,1025.9,10,2019-02-22 10:00:00
"MDT",2019,2,22,11,39,25,56.86,330,9.20624,10.5943568672,0,1027.1,10,2019-02-22 11:00:00
"MDT",2019,2,22,12,39,24.1,54.77,330,6.90468,7.9457676504,0,1028.3,10,2019-02-22 12:00:00
"MDT",2019,2,22,13,40,25,54.9,320,8.05546,9.2700622588,0,1029.1,10,2019-02-22 13:00:00
"MDT",2019,2,22,14,41,26.1,55.07,310,11.5078,13.242946084,0,1030,10,2019-02-22 14:00:00
"MDT",2019,2,22,15,42,26.1,52.78,290,10.35702,11.9186514756,0,1029.7,10,2019-02-22 15:00:00
"MDT",2019,2,22,16,43,25,48.7,320,11.5078,13.242946084,0,1029.3,10,2019-02-22 16:00:00
"MDT",2019,2,22,17,43,28,55.14,320,6.90468,7.9457676504,0,1028.7,10,2019-02-22 17:00:00
"MDT",2019,2,22,18,44,26.1,48.88,310,4.60312,5.2971784336,0,1028.6,10,2019-02-22 18:00:00
"MDT",2019,2,22,19,44,27,50.73,310,8.05546,9.2700622588,0,1028.9,10,2019-02-22 19:00:00
"MDT",2019,2,22,20,44,24.1,44.98,290,5.7539,6.621473042,0,1028.8,10,2019-02-22 20:00:00
"MDT",2019,2,22,21,43,24.1,46.91,10,4.60312,5.2971784336,0,1029.2,10,2019-02-22 21:00:00
"MDT",2019,2,22,22,42,24.1,48.56,20,5.7539,6.621473042,0,1030.2,10,2019-02-22 22:00:00
"MDT",2019,2,22,23,41,24.1,50.67,10,5.7539,6.621473042,0,1030.2,10,2019-02-22 23:00:00
"MDT",2019,2,23,0,37,28,69.63,0,0,0,0,1030.6,10,2019-02-23
"MDT",2019,2,23,1,36,28,72.43,0,0,0,0,1030.6,10,2019-02-23 01:00:00
"MDT",2019,2,23,2,35,27,72.04,0,0,0,0,1030.9,10,2019-02-23 02:00:00
"MDT",2019,2,23,3,34,27,75.26,0,0,0,0,1031.3,10,2019-02-23 03:00:00
"MDT",2019,2,23,4,35,26.1,69.41,0,0,0,0,1031.1,9,2019-02-23 04:00:00
"MDT",2019,2,23,5,34,27,75.26,0,0,0,0,1031.8,10,2019-02-23 05:00:00
"MDT",2019,2,23,6,33,26.1,75.18,0,0,0,0,1031.8,9,2019-02-23 06:00:00
"MDT",2019,2,23,7,33,26.1,75.18,0,0,0,0,1031.2,9,2019-02-23 07:00:00
"MDT",2019,2,23,8,32,25,75.07,0,0,0,0,1030.8,9,2019-02-23 08:00:00
"MDT",2019,2,23,9,32,25,75.07,0,0,0,0,1031.3,9,2019-02-23 09:00:00
"MDT",2019,2,23,10,33,23,66.06,0,0,0,0,1030.9,10,2019-02-23 10:00:00
"MDT",2019,2,23,11,33,23,66.06,0,0,0,0,1031.4,10,2019-02-23 11:00:00
"MDT",2019,2,23,12,33,25,71.82,0,0,0,0,1031.9,10,2019-02-23 12:00:00
"MDT",2019,2,23,13,34,25,69.28,0,0,0,0,1031.6,10,2019-02-23 13:00:00
"MDT",2019,2,23,14,36,24.1,61.62,NA,NA,NA,0,1031.5,10,2019-02-23 14:00:00
"MDT",2019,2,23,15,37,26.1,64.38,130,9.20624,10.5943568672,0,1031,10,2019-02-23 15:00:00
"MDT",2019,2,23,16,37,26.1,64.38,130,8.05546,9.2700622588,0,1030,10,2019-02-23 16:00:00
"MDT",2019,2,23,17,37,27,66.82,120,8.05546,9.2700622588,0,1028.8,10,2019-02-23 17:00:00
"MDT",2019,2,23,18,38,27,64.49,130,8.05546,9.2700622588,0,1028,10,2019-02-23 18:00:00
"MDT",2019,2,23,19,39,28,64.37,120,6.90468,7.9457676504,0,1027.2,10,2019-02-23 19:00:00
"MDT",2019,2,23,20,38,30,72.93,110,8.05546,9.2700622588,1e-04,1026.5,10,2019-02-23 20:00:00
"MDT",2019,2,23,21,36,30.9,81.53,90,5.7539,6.621473042,0.01,1025.5,5,2019-02-23 21:00:00
"MDT",2019,2,23,22,36,33,89.09,130,4.60312,5.2971784336,0.01,1025,2,2019-02-23 22:00:00
"MDT",2019,2,23,23,35,33,92.32,120,3.45234,3.9728838252,1e-04,1024.8,2.5,2019-02-23 23:00:00
"MDT",2019,2,24,0,36,33,89.09,110,8.05546,9.2700622588,0,1023.7,4,2019-02-24
"MDT",2019,2,24,1,36,33,89.09,90,8.05546,9.2700622588,0,1023.2,4,2019-02-24 01:00:00
"MDT",2019,2,24,2,36,33,89.09,110,8.05546,9.2700622588,1e-04,1022.2,3,2019-02-24 02:00:00
"MDT",2019,2,24,3,35,33,92.32,90,5.7539,6.621473042,0.01,1021,2.5,2019-02-24 03:00:00
"MDT",2019,2,24,4,35,34,95.71,100,5.7539,6.621473042,0.01,1019.7,2,2019-02-24 04:00:00
"MDT",2019,2,24,5,35,33,92.32,110,5.7539,6.621473042,0,1018.6,2,2019-02-24 05:00:00
"MDT",2019,2,24,6,35,33,92.32,0,0,0,1e-04,1015.8,2,2019-02-24 06:00:00
"MDT",2019,2,24,7,35,34,95.71,80,5.7539,6.621473042,0.01,1014.3,2.5,2019-02-24 07:00:00
"MDT",2019,2,24,8,35,33,92.32,0,0,0,0.01,1010.6,2,2019-02-24 08:00:00
"MDT",2019,2,24,9,35,33,92.32,40,3.45234,3.9728838252,0.01,1011.4,5,2019-02-24 09:00:00
"MDT",2019,2,24,10,35,33,92.32,300,8.05546,9.2700622588,0.02,1010.8,2.5,2019-02-24 10:00:00
"MDT",2019,2,24,11,35,34,95.71,320,4.60312,5.2971784336,0.01,1008.6,5,2019-02-24 11:00:00
"MDT",2019,2,24,12,35,33,92.32,0,0,0,1e-04,1007.1,8,2019-02-24 12:00:00
"MDT",2019,2,24,13,35,33,92.32,0,0,0,0,1004.9,8,2019-02-24 13:00:00
"MDT",2019,2,24,14,36,33,89.09,150,5.7539,6.621473042,1e-04,1002,2.5,2019-02-24 14:00:00
"MDT",2019,2,24,15,38,36,92.78,130,5.7539,6.621473042,0,1001,4,2019-02-24 15:00:00
"MDT",2019,2,24,16,39,36,88.87,120,4.60312,5.2971784336,0,1000.1,7,2019-02-24 16:00:00
"MDT",2019,2,24,17,41,37,85.54,310,3.45234,3.9728838252,0,997.9,10,2019-02-24 17:00:00
"MDT",2019,2,24,18,42,39,88.67,120,3.45234,3.9728838252,0,996.7,10,2019-02-24 18:00:00
"MDT",2019,2,24,19,44,40,85.06,0,0,0,0,996.1,10,2019-02-24 19:00:00
"MDT",2019,2,24,20,46,41,82.58,0,0,0,0,996.2,10,2019-02-24 20:00:00
"MDT",2019,2,24,21,45,42,89.5,0,0,0,0.01,997.5,10,2019-02-24 21:00:00
"MDT",2019,2,24,22,48,37,65.51,310,10.35702,11.9186514756,1e-04,999,10,2019-02-24 22:00:00
"MDT",2019,2,24,23,46,30,53.37,270,25.31716,29.1344813848,0,1000.5,10,2019-02-24 23:00:00
"MDT",2019,2,25,0,46,27,47.2,280,23.0156,26.485892168,0,1001.2,10,2019-02-25
"MDT",2019,2,25,1,44,25,46.7,NA,26.46794,30.4587759932,0,1002.1,10,2019-02-25 01:00:00
"MDT",2019,2,25,2,43,21.9,42.77,270,18.41248,21.1887137344,0,1002,10,2019-02-25 02:00:00
"MDT",2019,2,25,3,43,19,37.81,270,19.56326,22.5130083428,0,1002.4,10,2019-02-25 03:00:00
"MDT",2019,2,25,4,42,19,39.14,280,26.46794,30.4587759932,0,1003,10,2019-02-25 04:00:00
"MDT",2019,2,25,5,41,18,39.12,260,28.7695,33.10736521,0,1003.7,10,2019-02-25 05:00:00
"MDT",2019,2,25,6,39,17.1,40.67,270,19.56326,22.5130083428,0,1004.8,10,2019-02-25 06:00:00
"MDT",2019,2,25,7,38,16,40.49,270,25.31716,29.1344813848,0,1005.6,10,2019-02-25 07:00:00
"MDT",2019,2,25,8,37,16,41.95,280,20.71404,23.8373029512,0,1006.6,10,2019-02-25 08:00:00
"MDT",2019,2,25,9,36,14,39.99,280,27.61872,31.7830706016,0,1007.9,10,2019-02-25 09:00:00
"MDT",2019,2,25,10,35,14,41.44,260,14.96014,17.2158299092,0,1009,10,2019-02-25 10:00:00
"MDT",2019,2,25,11,34,14,43.3,NA,25.31716,29.1344813848,0,1010.3,10,2019-02-25 11:00:00
"MDT",2019,2,25,12,34,14,43.3,280,23.0156,26.485892168,0,1012.3,10,2019-02-25 12:00:00
"MDT",2019,2,25,13,35,14,41.44,280,25.31716,29.1344813848,0,1013.8,10,2019-02-25 13:00:00
"MDT",2019,2,25,14,36,15.1,41.96,290,29.92028,34.4316598184,0,1014.9,10,2019-02-25 14:00:00
"MDT",2019,2,25,15,37,15.1,40.34,300,28.7695,33.10736521,0,1016.2,10,2019-02-25 15:00:00
"MDT",2019,2,25,16,38,14,37.1,310,28.7695,33.10736521,0,1017.1,10,2019-02-25 16:00:00
"MDT",2019,2,25,17,39,14,35.54,300,27.61872,31.7830706016,0,1017.8,10,2019-02-25 17:00:00
"MDT",2019,2,25,18,39,12,32.54,300,33.37262,38.4045436436,0,1018.1,10,2019-02-25 18:00:00
"MDT",2019,2,25,19,40,10.9,29.92,NA,25.31716,29.1344813848,0,1018.7,10,2019-02-25 19:00:00
"MDT",2019,2,25,20,40,10,28.75,310,23.0156,26.485892168,0,1019.7,10,2019-02-25 20:00:00
"MDT",2019,2,25,21,39,10.9,30.99,300,27.61872,31.7830706016,0,1020.3,10,2019-02-25 21:00:00
"MDT",2019,2,25,22,37,8.1,29.57,300,25.31716,29.1344813848,0,1021.9,10,2019-02-25 22:00:00
"MDT",2019,2,25,23,36,9,32.03,310,12.65858,14.5672406924,0,1023.3,10,2019-02-25 23:00:00
"MDT",2019,2,26,0,34,7,31.69,300,14.96014,17.2158299092,0,1024.1,10,2019-02-26
"MDT",2019,2,26,1,34,7,31.69,320,16.11092,18.5401245176,0,1024.6,10,2019-02-26 01:00:00
"MDT",2019,2,26,2,33,8.1,34.53,320,12.65858,14.5672406924,0,1025.6,10,2019-02-26 02:00:00
"MDT",2019,2,26,3,33,10,37.6,310,10.35702,11.9186514756,0,1025.7,10,2019-02-26 03:00:00
"MDT",2019,2,26,4,32,10,39.31,310,14.96014,17.2158299092,0,1025.9,10,2019-02-26 04:00:00
"MDT",2019,2,26,5,32,8.1,36.09,320,11.5078,13.242946084,0,1026.7,10,2019-02-26 05:00:00
"MDT",2019,2,26,6,30.9,8.1,37.73,320,12.65858,14.5672406924,0,1027.1,10,2019-02-26 06:00:00
"MDT",2019,2,26,7,30,8.1,39.14,310,11.5078,13.242946084,0,1027.6,10,2019-02-26 07:00:00
"MDT",2019,2,26,8,30,8.1,39.14,320,9.20624,10.5943568672,0,1028.1,10,2019-02-26 08:00:00
"MDT",2019,2,26,9,28,8.1,42.47,330,10.35702,11.9186514756,0,1028.8,10,2019-02-26 09:00:00
"MDT",2019,2,26,10,28.9,8.1,40.93,320,4.60312,5.2971784336,0,1029.5,10,2019-02-26 10:00:00
"MDT",2019,2,26,11,28.9,9,42.63,320,9.20624,10.5943568672,0,1029.6,10,2019-02-26 11:00:00
"MDT",2019,2,26,12,30,10,42.62,320,9.20624,10.5943568672,0,1030.2,10,2019-02-26 12:00:00
"MDT",2019,2,26,13,32,10.9,40.92,320,11.5078,13.242946084,0,1030.1,10,2019-02-26 13:00:00
"MDT",2019,2,26,14,33,12.9,42.77,330,12.65858,14.5672406924,0,1029.8,10,2019-02-26 14:00:00
"MDT",2019,2,26,15,35,15.1,43.49,300,9.20624,10.5943568672,0,1029.3,10,2019-02-26 15:00:00
"MDT",2019,2,26,16,37,15.1,40.34,310,11.5078,13.242946084,0,1029.1,10,2019-02-26 16:00:00
"MDT",2019,2,26,17,38,16,40.49,300,10.35702,11.9186514756,0,1028.5,10,2019-02-26 17:00:00
"MDT",2019,2,26,18,39,17.1,40.67,310,12.65858,14.5672406924,0,1027.9,10,2019-02-26 18:00:00
"MDT",2019,2,26,19,38,17.1,42.46,310,10.35702,11.9186514756,0,1027.6,10,2019-02-26 19:00:00
"MDT",2019,2,26,20,38,18,44.14,310,11.5078,13.242946084,0,1027.8,10,2019-02-26 20:00:00
"MDT",2019,2,26,21,37,17.1,43.99,330,11.5078,13.242946084,0,1027.9,10,2019-02-26 21:00:00
"MDT",2019,2,26,22,36,17.1,45.77,320,11.5078,13.242946084,0,1028.6,10,2019-02-26 22:00:00
"MDT",2019,2,26,23,35,16,45.22,340,9.20624,10.5943568672,0,1029.5,10,2019-02-26 23:00:00
"MDT",2019,2,27,0,34,16,47.25,330,9.20624,10.5943568672,0,1029.8,10,2019-02-27
"MDT",2019,2,27,1,34,14,43.3,320,11.5078,13.242946084,0,1029.9,10,2019-02-27 01:00:00
"MDT",2019,2,27,2,33,14,44.89,330,11.5078,13.242946084,0,1030.1,10,2019-02-27 02:00:00
"MDT",2019,2,27,3,33,14,44.89,350,10.35702,11.9186514756,0,1029.7,10,2019-02-27 03:00:00
"MDT",2019,2,27,4,32,12,42.96,20,5.7539,6.621473042,0,1030.1,10,2019-02-27 04:00:00
"MDT",2019,2,27,5,30.9,10.9,42.78,40,5.7539,6.621473042,0,1030.3,10,2019-02-27 05:00:00
"MDT",2019,2,27,6,30,9,40.75,40,5.7539,6.621473042,0,1030,10,2019-02-27 06:00:00
"MDT",2019,2,27,7,28.9,9,42.63,70,4.60312,5.2971784336,0,1029.6,10,2019-02-27 07:00:00
"MDT",2019,2,27,8,28,10.9,48.15,50,5.7539,6.621473042,0,1028.9,10,2019-02-27 08:00:00
"MDT",2019,2,27,9,27,10.9,50.17,70,9.20624,10.5943568672,0,1029.4,10,2019-02-27 09:00:00
"MDT",2019,2,27,10,27,12,52.68,70,5.7539,6.621473042,0,1030,10,2019-02-27 10:00:00
"MDT",2019,2,27,11,27,10.9,50.17,110,8.05546,9.2700622588,0,1030,10,2019-02-27 11:00:00
"MDT",2019,2,27,12,27,12,52.68,70,5.7539,6.621473042,0,1029.9,10,2019-02-27 12:00:00
"MDT",2019,2,27,13,28,10.9,48.15,110,5.7539,6.621473042,0,1029.6,10,2019-02-27 13:00:00
"MDT",2019,2,27,14,30.9,12,44.92,120,8.05546,9.2700622588,0,1028.4,10,2019-02-27 14:00:00
"MDT",2019,2,27,15,32,12.9,44.7,120,9.20624,10.5943568672,0,1027.3,10,2019-02-27 15:00:00
"MDT",2019,2,27,16,33,12.9,42.77,120,9.20624,10.5943568672,0,1026.5,10,2019-02-27 16:00:00
"MDT",2019,2,27,17,36,15.1,41.96,130,8.05546,9.2700622588,0,1024.1,10,2019-02-27 17:00:00
"MDT",2019,2,27,18,38,18,44.14,140,9.20624,10.5943568672,0,1022.1,10,2019-02-27 18:00:00
"MDT",2019,2,27,19,39,19,44.14,130,11.5078,13.242946084,0,1020.5,10,2019-02-27 19:00:00
"MDT",2019,2,27,20,37,19.9,49.61,170,14.96014,17.2158299092,0,1019.5,10,2019-02-27 20:00:00
"MDT",2019,2,27,21,36,19.9,51.61,150,12.65858,14.5672406924,0,1018.9,10,2019-02-27 21:00:00
"MDT",2019,2,27,22,36,21,54.08,160,8.05546,9.2700622588,0,1018,10,2019-02-27 22:00:00
"MDT",2019,2,27,23,36,23,58.85,160,5.7539,6.621473042,0,1018.1,10,2019-02-27 23:00:00
"MDT",2019,2,28,0,36,24.1,61.62,160,4.60312,5.2971784336,0,1017.2,10,2019-02-28
"MDT",2019,2,28,1,36,24.1,61.62,170,8.05546,9.2700622588,0,1017.2,10,2019-02-28 01:00:00
"MDT",2019,2,28,2,36,26.1,66.97,160,4.60312,5.2971784336,0,1016.2,10,2019-02-28 02:00:00
"MDT",2019,2,28,3,36,25,63.98,140,4.60312,5.2971784336,0,1015.3,10,2019-02-28 03:00:00
"MDT",2019,2,28,4,35,25,66.31,140,2.30156,2.6485892168,0,1015.3,10,2019-02-28 04:00:00
"MDT",2019,2,28,5,35,25,66.31,0,0,0,0,1014.8,10,2019-02-28 05:00:00
"MDT",2019,2,28,6,36,26.1,66.97,0,0,0,1e-04,1015.2,10,2019-02-28 06:00:00
"MDT",2019,2,28,7,35,26.1,69.41,0,0,0,0,1014.8,10,2019-02-28 07:00:00
"MDT",2019,2,28,8,35,26.1,69.41,0,0,0,0,1015.5,10,2019-02-28 08:00:00
"MDT",2019,2,28,9,35,28,75.06,340,2.30156,2.6485892168,0,1016.9,10,2019-02-28 09:00:00
"MDT",2019,2,28,10,36,25,63.98,300,5.7539,6.621473042,0,1018.1,10,2019-02-28 10:00:00
"MDT",2019,2,28,11,34,19.9,55.88,320,12.65858,14.5672406924,0,1019.8,10,2019-02-28 11:00:00
"MDT",2019,2,28,12,33,16,48.98,350,12.65858,14.5672406924,0,1021.5,10,2019-02-28 12:00:00
"MDT",2019,2,28,13,33,15.1,47.1,330,18.41248,21.1887137344,0,1022.4,10,2019-02-28 13:00:00
"MDT",2019,2,28,14,35,15.1,43.49,330,11.5078,13.242946084,0,1022.5,10,2019-02-28 14:00:00
"MDT",2019,2,28,15,34,15.1,45.43,20,8.05546,9.2700622588,0,1022.8,10,2019-02-28 15:00:00
"MDT",2019,2,28,16,36,15.1,41.96,40,5.7539,6.621473042,0,1023,10,2019-02-28 16:00:00
"MDT",2019,2,28,17,37,14,38.44,360,12.65858,14.5672406924,0,1022.7,10,2019-02-28 17:00:00
"MDT",2019,2,28,18,37,12.9,36.63,10,9.20624,10.5943568672,0,1022.2,10,2019-02-28 18:00:00
"MDT",2019,2,28,19,39,12,32.54,20,10.35702,11.9186514756,0,1022.4,10,2019-02-28 19:00:00
"MDT",2019,2,28,20,37,12,35.2,350,8.05546,9.2700622588,0,1022.5,10,2019-02-28 20:00:00
"MDT",2019,2,28,21,36,10.9,34.87,10,8.05546,9.2700622588,0,1023,10,2019-02-28 21:00:00
"MDT",2019,2,28,22,35,10,34.72,30,2.30156,2.6485892168,0,1023.3,10,2019-02-28 22:00:00
"MDT",2019,2,28,23,33,10,37.6,60,5.7539,6.621473042,0,1023.3,10,2019-02-28 23:00:00
"MDT",2019,3,1,0,33,10.9,39.14,50,4.60312,5.2971784336,0,1023,10,2019-03-01
"MDT",2019,3,1,1,33,10.9,39.14,80,5.7539,6.621473042,0,1024.4,10,2019-03-01 01:00:00
"MDT",2019,3,1,2,33,12,41.1,40,2.30156,2.6485892168,0,1024,10,2019-03-01 02:00:00
"MDT",2019,3,1,3,33,12,41.1,70,5.7539,6.621473042,0,1023.6,10,2019-03-01 03:00:00
"MDT",2019,3,1,4,33,12.9,42.77,100,5.7539,6.621473042,0,1023.7,10,2019-03-01 04:00:00
"MDT",2019,3,1,5,30,21.9,71.48,90,5.7539,6.621473042,1e-04,1024.9,10,2019-03-01 05:00:00
"MDT",2019,3,1,6,28.9,23,78.3,120,11.5078,13.242946084,1e-04,1024.8,0.75,2019-03-01 06:00:00
"MDT",2019,3,1,7,28,25,88.33,100,9.20624,10.5943568672,0.02,1024.8,0.25,2019-03-01 07:00:00
"MDT",2019,3,1,8,28,25,88.33,100,5.7539,6.621473042,0.01,1024.6,0.5,2019-03-01 08:00:00
"MDT",2019,3,1,9,28,25,88.33,80,5.7539,6.621473042,0.01,1025.1,0.75,2019-03-01 09:00:00
"MDT",2019,3,1,10,28,25,88.33,80,5.7539,6.621473042,1e-04,1025.1,1.5,2019-03-01 10:00:00
"MDT",2019,3,1,11,28,25,88.33,90,8.05546,9.2700622588,0,1025.4,7,2019-03-01 11:00:00
"MDT",2019,3,1,12,28,25,88.33,90,5.7539,6.621473042,1e-04,1025.7,2.5,2019-03-01 12:00:00
"MDT",2019,3,1,13,28.9,25,85.14,100,8.05546,9.2700622588,0.01,1026.3,1.5,2019-03-01 13:00:00
"MDT",2019,3,1,14,28.9,25,85.14,90,5.7539,6.621473042,1e-04,1026.1,1.75,2019-03-01 14:00:00
"MDT",2019,3,1,15,30.9,25,78.48,130,9.20624,10.5943568672,0,1026.1,5,2019-03-01 15:00:00
"MDT",2019,3,1,16,32,25,75.07,90,5.7539,6.621473042,0,1026,8,2019-03-01 16:00:00
"MDT",2019,3,1,17,33,26.1,75.18,130,4.60312,5.2971784336,0,1025.3,9,2019-03-01 17:00:00
"MDT",2019,3,1,18,34,26.1,72.52,90,5.7539,6.621473042,0,1024.9,10,2019-03-01 18:00:00
"MDT",2019,3,1,19,34,26.1,72.52,90,5.7539,6.621473042,0,1024.3,10,2019-03-01 19:00:00
"MDT",2019,3,1,20,34,26.1,72.52,60,5.7539,6.621473042,0,1023.2,10,2019-03-01 20:00:00
"MDT",2019,3,1,21,33,26.1,75.18,60,5.7539,6.621473042,0,1023.2,9,2019-03-01 21:00:00
"MDT",2019,3,1,22,33,26.1,75.18,70,5.7539,6.621473042,0,1023.4,9,2019-03-01 22:00:00
"MDT",2019,3,1,23,33,26.1,75.18,50,2.30156,2.6485892168,0,1022.8,9,2019-03-01 23:00:00
"MDT",2019,3,2,0,33,26.1,75.18,80,5.7539,6.621473042,0,1022.4,9,2019-03-02
"MDT",2019,3,2,1,33,26.1,75.18,80,4.60312,5.2971784336,0,1022.1,9,2019-03-02 01:00:00
"MDT",2019,3,2,2,33,27,78.03,70,2.30156,2.6485892168,0.01,1021.8,8,2019-03-02 02:00:00
"MDT",2019,3,2,3,32,28.4,86.39,80,2.30156,2.6485892168,1e-04,1020.6,5,2019-03-02 03:00:00
"MDT",2019,3,2,4,33,28.9,84.36,0,0,0,1e-04,1019.7,3.5,2019-03-02 04:00:00
"MDT",2019,3,2,5,32,30,92.22,10,4.60312,5.2971784336,0.01,1019.7,1.25,2019-03-02 05:00:00
"MDT",2019,3,2,6,32,28.9,88.17,330,5.7539,6.621473042,0.01,1019.5,1.25,2019-03-02 06:00:00
"MDT",2019,3,2,7,32,30,92.22,310,4.60312,5.2971784336,1e-04,1018.5,0.75,2019-03-02 07:00:00
"MDT",2019,3,2,8,32,30,92.22,320,2.30156,2.6485892168,0.01,1018,0.5,2019-03-02 08:00:00
"MDT",2019,3,2,9,32,30,92.22,330,4.60312,5.2971784336,1e-04,1017.7,2,2019-03-02 09:00:00
"MDT",2019,3,2,10,32,30,92.22,310,2.30156,2.6485892168,1e-04,1018.2,2.5,2019-03-02 10:00:00
"MDT",2019,3,2,11,32,30,92.22,310,4.60312,5.2971784336,1e-04,1018.3,4,2019-03-02 11:00:00
"MDT",2019,3,2,12,32,30,92.22,300,2.30156,2.6485892168,1e-04,1018.7,2,2019-03-02 12:00:00
"MDT",2019,3,2,13,33,30.9,91.51,300,5.7539,6.621473042,1e-04,1018.6,1,2019-03-02 13:00:00
"MDT",2019,3,2,14,33,30.9,91.51,0,0,0,1e-04,1018.7,1.25,2019-03-02 14:00:00
"MDT",2019,3,2,15,34,30.9,88.27,0,0,0,0,1018.7,4,2019-03-02 15:00:00
"MDT",2019,3,2,16,34,30.9,88.27,280,2.30156,2.6485892168,0,1018.9,5,2019-03-02 16:00:00
"MDT",2019,3,2,17,36,30.9,81.53,310,5.7539,6.621473042,0,1018.4,6,2019-03-02 17:00:00
"MDT",2019,3,2,18,36,30.9,81.53,310,4.60312,5.2971784336,0,1017.8,6,2019-03-02 18:00:00
"MDT",2019,3,2,19,37,30.9,78.37,290,5.7539,6.621473042,0,1017.9,6,2019-03-02 19:00:00
"MDT",2019,3,2,20,38,30.9,75.64,290,2.30156,2.6485892168,0,1018.1,7,2019-03-02 20:00:00
"MDT",2019,3,2,21,41,32,70.08,300,5.7539,6.621473042,0,1017.1,7,2019-03-02 21:00:00
"MDT",2019,3,2,22,39,30.9,72.45,0,0,0,0,1018.2,7,2019-03-02 22:00:00
"MDT",2019,3,2,23,38,32,79.08,0,0,0,0,1019.2,7,2019-03-02 23:00:00
"MDT",2019,3,3,0,37,33,85.64,30,2.30156,2.6485892168,0,1019.6,8,2019-03-03
"MDT",2019,3,3,1,37,33,85.64,0,0,0,0,1019.9,6,2019-03-03 01:00:00
"MDT",2019,3,3,2,35,33,92.32,0,0,0,0,1020.2,6,2019-03-03 02:00:00
"MDT",2019,3,3,3,37,33,85.64,0,0,0,0,1020.2,5,2019-03-03 03:00:00
"MDT",2019,3,3,4,36,32,85.23,0,0,0,0,1019.9,5,2019-03-03 04:00:00
"MDT",2019,3,3,5,36,30,78.6,310,2.30156,2.6485892168,0,1019.7,5,2019-03-03 05:00:00
"MDT",2019,3,3,6,37,25,61.5,300,5.7539,6.621473042,0,1020.1,9,2019-03-03 06:00:00
"MDT",2019,3,3,7,35,25,66.31,290,9.20624,10.5943568672,0,1020.2,10,2019-03-03 07:00:00
"MDT",2019,3,3,8,35,24.1,63.86,300,10.35702,11.9186514756,0,1020.6,10,2019-03-03 08:00:00
"MDT",2019,3,3,9,35,23,60.99,300,8.05546,9.2700622588,0,1020.8,10,2019-03-03 09:00:00
"MDT",2019,3,3,10,33,23,66.06,300,8.05546,9.2700622588,0,1020.9,10,2019-03-03 10:00:00
"MDT",2019,3,3,11,33,23,66.06,320,8.05546,9.2700622588,0,1021.3,10,2019-03-03 11:00:00
"MDT",2019,3,3,12,34,23,63.72,340,4.60312,5.2971784336,0,1021.4,10,2019-03-03 12:00:00
"MDT",2019,3,3,13,35,23,60.99,310,2.30156,2.6485892168,0,1021.7,10,2019-03-03 13:00:00
"MDT",2019,3,3,14,35,23,60.99,320,2.30156,2.6485892168,0,1021,10,2019-03-03 14:00:00
"MDT",2019,3,3,15,38,24.1,57.18,300,2.30156,2.6485892168,0,1020.6,10,2019-03-03 15:00:00
"MDT",2019,3,3,16,37,24.1,59.24,0,0,0,0,1019.4,10,2019-03-03 16:00:00
"MDT",2019,3,3,17,37,25,61.5,160,2.30156,2.6485892168,1e-04,1018.2,10,2019-03-03 17:00:00
"MDT",2019,3,3,18,35,27,72.04,160,4.60312,5.2971784336,1e-04,1017.2,7,2019-03-03 18:00:00
"MDT",2019,3,3,19,33,30,88.23,140,5.7539,6.621473042,0.01,1016.8,0.5,2019-03-03 19:00:00
