"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,7,2,621,630,-9,709,725,-16,"YV",889,"N510MJ","PIT","IAD",34,182,6,30,2019-07-02 06:00:00
2019,7,2,622,625,-3,720,742,-22,"OO",560,"N916EV","ERI","DTW",35,164,6,25,2019-07-02 06:00:00
2019,7,2,623,630,-7,851,913,-22,"NK",67,"N536NK","PIT","FLL",129,994,6,30,2019-07-02 06:00:00
2019,7,2,627,630,-3,731,742,-11,"DL",377,"N325US","PIT","MSP",111,726,6,30,2019-07-02 06:00:00
2019,7,2,628,625,3,802,829,-27,"UA",21,"N26215","PHL","DEN",194,1558,6,25,2019-07-02 06:00:00
2019,7,2,633,635,-2,846,853,-7,"UA",354,"N15710","PHL","IAH",175,1325,6,35,2019-07-02 06:00:00
2019,7,2,635,640,-5,853,924,-31,"AA",50,"N195UW","PHL","LAX",288,2402,6,40,2019-07-02 06:00:00
2019,7,2,638,635,3,850,855,-5,"NK",118,"N683NK","PHL","ATL",93,666,6,35,2019-07-02 06:00:00
2019,7,2,639,640,-1,659,710,-11,"WN",82,"N939WN","PIT","BNA",67,462,6,40,2019-07-02 06:00:00
2019,7,2,639,641,-2,723,738,-15,"AA",465,"N959UW","PHL","DCA",28,119,6,41,2019-07-02 06:00:00
2019,7,2,646,652,-6,825,832,-7,"OH",741,"N563NN","MDT","CLT",73,413,6,52,2019-07-02 06:00:00
2019,7,2,647,627,20,913,914,-1,"B6",29,"N643JB","PHL","FLL",124,992,6,27,2019-07-02 06:00:00
2019,7,2,647,630,17,801,759,2,"YX",873,"N878RW","PHL","BOS",55,280,6,30,2019-07-02 06:00:00
2019,7,2,647,650,-3,742,809,-27,"MQ",592,"N668HH","ABE","ORD",98,654,6,50,2019-07-02 06:00:00
2019,7,2,649,650,-1,859,919,-20,"AA",104,"N536UW","PHL","DFW",164,1303,6,50,2019-07-02 06:00:00
2019,7,2,650,655,-5,830,842,-12,"AA",62,"N561UW","PHL","CLT",72,449,6,55,2019-07-02 06:00:00
2019,7,2,653,656,-3,924,938,-14,"YX",703,"N411YX","PIT","MIA",131,1013,6,56,2019-07-02 06:00:00
2019,7,2,654,702,-8,826,900,-34,"AA",96,"N987NN","PIT","DFW",136,1067,7,2,2019-07-02 07:00:00
2019,7,2,655,654,1,926,943,-17,"AA",34,"N172AJ","PHL","MIA",126,1013,6,54,2019-07-02 06:00:00
2019,7,2,655,701,-6,936,924,12,"MQ",591,"N222NS","MDT","DFW",190,1231,7,1,2019-07-02 07:00:00
2019,7,2,656,656,0,933,948,-15,"UA",92,"N460UA","PHL","SFO",315,2521,6,56,2019-07-02 06:00:00
2019,7,2,656,700,-4,827,839,-12,"DL",129,"N916DU","PIT","ATL",74,526,7,0,2019-07-02 07:00:00
2019,7,2,658,700,-2,820,824,-4,"G4",188,"327NV","PIT","MYR",64,475,7,0,2019-07-02 07:00:00
2019,7,2,659,704,-5,822,835,-13,"AA",266,"N716UW","PIT","CLT",65,366,7,4,2019-07-02 07:00:00
2019,7,2,659,702,-3,755,826,-31,"AA",350,"N709UW","PHL","ORD",96,678,7,2,2019-07-02 07:00:00
2019,7,2,700,711,-11,813,833,-20,"YX",525,"N644RW","PIT","EWR",56,319,7,11,2019-07-02 07:00:00
2019,7,2,703,705,-2,915,914,1,"AA",51,"N679AW","PHL","PHX",252,2075,7,5,2019-07-02 07:00:00
2019,7,2,706,700,6,808,815,-7,"UA",348,"N62849","PIT","DEN",164,1290,7,0,2019-07-02 07:00:00
2019,7,2,707,710,-3,836,846,-10,"DL",100,"N355NB","PHL","DTW",67,453,7,10,2019-07-02 07:00:00
2019,7,2,710,719,-9,933,937,-4,"NK",89,"N694NK","PIT","MCO",110,834,7,19,2019-07-02 07:00:00
2019,7,2,711,710,1,824,842,-18,"YX",877,"N815MD","PIT","LGA",56,335,7,10,2019-07-02 07:00:00
2019,7,2,714,700,14,935,954,-19,"NK",16,"N693NK","PHL","LAX",295,2402,7,0,2019-07-02 07:00:00
2019,7,2,716,714,2,942,954,-12,"F9",409,"N351FR","PHL","TPA",126,920,7,14,2019-07-02 07:00:00
2019,7,2,721,731,-10,851,900,-9,"YX",651,"N136HQ","PIT","LGA",59,335,7,31,2019-07-02 07:00:00
2019,7,2,722,726,-4,911,904,7,"AA",66,"N833AW","PIT","PHX",222,1814,7,26,2019-07-02 07:00:00
2019,7,2,723,728,-5,842,836,6,"MQ",577,"N535EA","MDT","ORD",82,594,7,28,2019-07-02 07:00:00
2019,7,2,726,730,-4,937,949,-12,"G4",183,"326NV","PIT","SRQ",116,912,7,30,2019-07-02 07:00:00
2019,7,2,728,653,35,908,902,6,"F9",400,"N328FR","PHL","MSY",142,1089,6,53,2019-07-02 06:00:00
2019,7,2,730,730,0,820,843,-23,"UA",416,"N832UA","PHL","ORD",95,678,7,30,2019-07-02 07:00:00
2019,7,2,731,741,-10,839,903,-24,"MQ",511,"N677AE","AVP","ORD",97,632,7,41,2019-07-02 07:00:00
2019,7,2,738,740,-2,923,945,-22,"WN",84,"N7829B","PHL","ATL",90,666,7,40,2019-07-02 07:00:00
2019,7,2,740,747,-7,847,845,2,"MQ",589,"N688AE","SCE","ORD",79,528,7,47,2019-07-02 07:00:00
2019,7,2,742,735,7,842,844,-2,"AA",448,"N953UW","PHL","PIT",45,268,7,35,2019-07-02 07:00:00
2019,7,2,743,745,-2,944,957,-13,"OH",830,"N564NN","AVP","CLT",93,509,7,45,2019-07-02 07:00:00
2019,7,2,749,730,19,948,950,-2,"UA",356,"N38458","PIT","SFO",283,2254,7,30,2019-07-02 07:00:00
2019,7,2,749,744,5,1011,1013,-2,"AA",328,"N162UW","PHL","MCO",115,861,7,44,2019-07-02 07:00:00
2019,7,2,750,800,-10,1026,1055,-29,"AS",149,"N853VA","PHL","SFO",311,2521,8,0,2019-07-02 08:00:00
2019,7,2,750,750,0,936,1004,-28,"DL",454,"N325NB","PIT","SLC",210,1660,7,50,2019-07-02 07:00:00
2019,7,2,753,800,-7,839,909,-30,"AA",270,"N723UW","PHL","BNA",90,675,8,0,2019-07-02 08:00:00
2019,7,2,754,800,-6,853,900,-7,"UA",246,"N14242","MDT","ORD",85,594,8,0,2019-07-02 08:00:00
2019,7,2,755,805,-10,933,919,14,"YX",716,"N135HQ","PIT","PHL",55,268,8,5,2019-07-02 08:00:00
2019,7,2,755,805,-10,818,852,-34,"AA",186,"N750UW","PIT","ORD",65,413,8,5,2019-07-02 08:00:00
2019,7,2,755,754,1,1001,1026,-25,"AA",235,"N822NN","PHL","SAN",283,2370,7,54,2019-07-02 07:00:00
2019,7,2,757,810,-13,1134,1207,-33,"AA",208,"N399AN","PHL","SJU",194,1576,8,10,2019-07-02 08:00:00
2019,7,2,759,805,-6,815,839,-24,"UA",57,"N36472","PIT","ORD",62,413,8,5,2019-07-02 08:00:00
2019,7,2,759,805,-6,902,925,-23,"WN",38,"N8538V","PHL","STL",108,814,8,5,2019-07-02 08:00:00
2019,7,2,759,800,-1,1057,1057,0,"AA",466,"N161UW","PHL","SEA",321,2378,8,0,2019-07-02 08:00:00
2019,7,2,800,750,10,1052,1055,-3,"AS",170,"N838VA","PHL","SEA",329,2378,7,50,2019-07-02 07:00:00
2019,7,2,802,810,-8,1007,1021,-14,"DL",73,"N962DN","PHL","ATL",92,666,8,10,2019-07-02 08:00:00
2019,7,2,803,810,-7,1030,1056,-26,"AA",289,"N721UW","PHL","PBI",122,951,8,10,2019-07-02 08:00:00
2019,7,2,805,805,0,1029,1052,-23,"NK",94,"N647NK","PHL","MCO",117,861,8,5,2019-07-02 08:00:00
2019,7,2,807,814,-7,1024,1032,-8,"UA",206,"N71411","PHL","IAH",172,1325,8,14,2019-07-02 08:00:00
2019,7,2,807,802,5,1107,1052,15,"AA",307,"N154UW","PHL","FLL",156,992,8,2,2019-07-02 08:00:00
2019,7,2,809,810,-1,1027,1053,-26,"F9",155,"N715FR","PHL","MCO",114,861,8,10,2019-07-02 08:00:00
2019,7,2,809,755,14,931,940,-9,"WN",433,"N8582Z","PIT","ATL",71,526,7,55,2019-07-02 07:00:00
2019,7,2,813,815,-2,942,954,-12,"NK",88,"N514NK","PHL","MYR",67,473,8,15,2019-07-02 08:00:00
2019,7,2,815,830,-15,935,953,-18,"YX",553,"N656RW","PIT","EWR",57,319,8,30,2019-07-02 08:00:00
2019,7,2,817,827,-10,936,1002,-26,"B6",166,"N354JB","PIT","BOS",66,496,8,27,2019-07-02 08:00:00
2019,7,2,820,820,0,1046,1057,-11,"AA",156,"N183AN","PHL","DFW",166,1303,8,20,2019-07-02 08:00:00
2019,7,2,821,809,12,1010,1005,5,"F9",351,"N238FR","PHL","CHS",79,550,8,9,2019-07-02 08:00:00
2019,7,2,822,830,-8,1011,1004,7,"AA",291,"N121UW","PIT","CLT",63,366,8,30,2019-07-02 08:00:00
2019,7,2,824,820,4,953,1019,-26,"YX",644,"N109HQ","PHL","MCI",132,1038,8,20,2019-07-02 08:00:00
2019,7,2,824,830,-6,956,947,9,"AA",341,"N764US","PIT","PHL",50,268,8,30,2019-07-02 08:00:00
2019,7,2,830,835,-5,1118,1145,-27,"AA",212,"N851NN","PHL","MIA",128,1013,8,35,2019-07-02 08:00:00
2019,7,2,830,835,-5,1100,1135,-35,"AA",385,"N926UW","PHL","LAX",299,2402,8,35,2019-07-02 08:00:00
2019,7,2,832,2051,701,1118,2356,682,"AA",271,"N578UW","PHL","SFO",320,2521,20,51,2019-07-02 20:00:00
2019,7,2,834,841,-7,1014,1040,-26,"AA",177,"N925UY","PHL","CLT",76,449,8,41,2019-07-02 08:00:00
2019,7,2,843,815,28,1036,1037,-1,"F9",42,"N318FR","PHL","DEN",203,1558,8,15,2019-07-02 08:00:00
2019,7,2,847,901,-14,1013,1034,-21,"B6",277,"N374JB","PHL","BOS",56,280,9,1,2019-07-02 09:00:00
2019,7,2,851,900,-9,1000,1028,-28,"OH",837,"N723PS","PHL","BHM",104,772,9,0,2019-07-02 09:00:00
2019,7,2,853,859,-6,1100,1059,1,"YX",537,"N633RW","PIT","IAH",159,1117,8,59,2019-07-02 08:00:00
2019,7,2,859,905,-6,958,1040,-42,"WN",318,"N7861J","PHL","MDW",98,668,9,5,2019-07-02 09:00:00
2019,7,2,900,905,-5,1039,1113,-34,"AA",45,"N552UW","PHL","PHX",252,2075,9,5,2019-07-02 09:00:00
2019,7,2,903,910,-7,1003,1026,-23,"UA",238,"N449UA","PHL","ORD",96,678,9,10,2019-07-02 09:00:00
2019,7,2,907,600,187,1046,749,177,"DL",420,"N990AT","MDT","ATL",82,620,6,0,2019-07-02 06:00:00
2019,7,2,908,908,0,1122,1127,-5,"G4",368,"251NV","ABE","SFB",118,882,9,8,2019-07-02 09:00:00
2019,7,2,920,927,-7,1038,1052,-14,"AA",154,"N953UW","PIT","LGA",55,335,9,27,2019-07-02 09:00:00
2019,7,2,922,925,-3,1056,1110,-14,"DL",101,"N358NW","PHL","DTW",68,453,9,25,2019-07-02 09:00:00
2019,7,2,930,924,6,1143,1138,5,"G4",379,"248NV","MDT","SFB",111,827,9,24,2019-07-02 09:00:00
2019,7,2,932,935,-3,1103,1150,-47,"WN",412,"N8642E","PHL","DEN",196,1558,9,35,2019-07-02 09:00:00
2019,7,2,932,949,-17,1029,1100,-31,"OH",833,"N510AE","PHL","BNA",95,675,9,49,2019-07-02 09:00:00
2019,7,2,940,945,-5,1200,1220,-20,"WN",371,"N201LV","PIT","RSW",130,966,9,45,2019-07-02 09:00:00
2019,7,2,945,951,-6,1053,1102,-9,"OH",782,"N597NN","PHL","PVD",47,237,9,51,2019-07-02 09:00:00
2019,7,2,949,952,-3,1100,1059,1,"OH",815,"N526EA","PIT","DCA",51,204,9,52,2019-07-02 09:00:00
2019,7,2,955,1000,-5,1156,1220,-24,"YX",692,"N422YX","PHL","OKC",156,1261,10,0,2019-07-02 10:00:00
2019,7,2,955,1000,-5,1125,1122,3,"OH",807,"N244PS","PHL","CRW",58,356,10,0,2019-07-02 10:00:00
2019,7,2,957,954,3,1137,1159,-22,"F9",260,"N331FR","PHL","CVG",75,507,9,54,2019-07-02 09:00:00
2019,7,2,958,958,0,1132,1137,-5,"YX",696,"N135HQ","PHL","CMH",62,406,9,58,2019-07-02 09:00:00
2019,7,2,959,1005,-6,1115,1116,-1,"AA",57,"N945UW","PIT","PHL",52,268,10,5,2019-07-02 10:00:00
2019,7,2,1000,925,35,1101,1057,4,"AA",349,"N183UW","PHL","ORD",97,678,9,25,2019-07-02 09:00:00
2019,7,2,1004,1000,4,1129,1120,9,"AA",151,"N170US","PHL","BOS",55,280,10,0,2019-07-02 10:00:00
2019,7,2,1004,1005,-1,1208,1225,-17,"WN",53,"N428WN","PIT","MCO",110,834,10,5,2019-07-02 10:00:00
2019,7,2,1005,950,15,1138,1131,7,"OH",844,"N257PS","PHL","DAY",75,477,9,50,2019-07-02 09:00:00
2019,7,2,1008,850,78,1256,1140,76,"AA",254,"N810AW","PHL","AUS",193,1430,8,50,2019-07-02 08:00:00
2019,7,2,1011,1015,-4,1125,1142,-17,"OH",752,"N502AE","PHL","STL",110,814,10,15,2019-07-02 10:00:00
2019,7,2,1015,1028,-13,1240,1259,-19,"G4",105,"309NV","ABE","PIE",132,970,10,28,2019-07-02 10:00:00
2019,7,2,1016,1022,-6,1208,1225,-17,"DL",202,"N920DN","PHL","ATL",90,666,10,22,2019-07-02 10:00:00
2019,7,2,1016,1020,-4,1206,1214,-8,"OH",747,"N534AE","PHL","CHS",80,550,10,20,2019-07-02 10:00:00
2019,7,2,1022,1020,2,1211,1220,-9,"YX",639,"N124HQ","PHL","MSY",142,1089,10,20,2019-07-02 10:00:00
2019,7,2,1022,1030,-8,1121,1139,-18,"9E",770,"N920XJ","PIT","DTW",39,201,10,30,2019-07-02 10:00:00
2019,7,2,1022,1030,-8,1248,1309,-21,"AA",107,"N573UW","PHL","TPA",125,920,10,30,2019-07-02 10:00:00
2019,7,2,1025,1030,-5,1222,1230,-8,"AA",324,"N556UW","PHL","PHX",247,2075,10,30,2019-07-02 10:00:00
2019,7,2,1025,1030,-5,1149,1211,-22,"OH",778,"N519AE","PIT","CLT",65,366,10,30,2019-07-02 10:00:00
2019,7,2,1025,1030,-5,1122,1125,-3,"YV",886,"N505MJ","PIT","IAD",36,182,10,30,2019-07-02 10:00:00
2019,7,2,1026,1025,1,1121,1145,-24,"WN",6,"N8533S","PIT","DEN",161,1290,10,25,2019-07-02 10:00:00
2019,7,2,1027,1037,-10,1153,1211,-18,"B6",205,"N294JB","PIT","BOS",68,496,10,37,2019-07-02 10:00:00
2019,7,2,1027,1030,-3,1124,1131,-7,"AA",353,"N954UW","PHL","LGA",28,96,10,30,2019-07-02 10:00:00
2019,7,2,1028,1025,3,1203,1216,-13,"AA",112,"N711UW","PHL","CLT",69,449,10,25,2019-07-02 10:00:00
2019,7,2,1029,940,49,1204,1141,23,"NK",75,"N503NK","PIT","LAX",257,2136,9,40,2019-07-02 09:00:00
2019,7,2,1029,1035,-6,1317,1332,-15,"AA",436,"N774XF","PHL","RSW",140,993,10,35,2019-07-02 10:00:00
2019,7,2,1034,1040,-6,1222,1237,-15,"OH",838,"N591NN","PHL","CVG",81,507,10,40,2019-07-02 10:00:00
2019,7,2,1036,1026,10,1218,1213,5,"OH",744,"N585NN","PHL","DTW",68,453,10,26,2019-07-02 10:00:00
2019,7,2,1039,1048,-9,1209,1215,-6,"B6",7,"N187JB","PHL","BOS",54,280,10,48,2019-07-02 10:00:00
2019,7,2,1039,1039,0,1255,1301,-6,"YX",627,"N112HQ","PHL","JAX",101,742,10,39,2019-07-02 10:00:00
2019,7,2,1039,1046,-7,1331,1345,-14,"AA",296,"N544UW","PHL","FLL",138,992,10,46,2019-07-02 10:00:00
2019,7,2,1039,1045,-6,1304,1331,-27,"AA",228,"N725UW","PHL","PBI",121,951,10,45,2019-07-02 10:00:00
2019,7,2,1039,1040,-1,1150,1153,-3,"OH",852,"N518AE","PHL","PHF",36,201,10,40,2019-07-02 10:00:00
2019,7,2,1041,1050,-9,1217,1246,-29,"YX",634,"N133HQ","PHL","DSM",131,972,10,50,2019-07-02 10:00:00
2019,7,2,1046,1050,-4,1225,1227,-2,"YX",636,"N130HQ","PHL","RDU",59,337,10,50,2019-07-02 10:00:00
2019,7,2,1047,1050,-3,1222,1223,-1,"AA",308,"N842NN","PHL","BOS",59,280,10,50,2019-07-02 10:00:00
2019,7,2,1052,1055,-3,1105,1120,-15,"WN",102,"N8564Z","PIT","MDW",59,402,10,55,2019-07-02 10:00:00
2019,7,2,1055,1059,-4,1208,1220,-12,"OH",758,"N712PS","PHL","PIT",47,268,10,59,2019-07-02 10:00:00
2019,7,2,1059,1049,10,1335,1350,-15,"AA",236,"N385AM","PHL","MIA",129,1013,10,49,2019-07-02 10:00:00
2019,7,2,1101,1105,-4,1329,1340,-11,"AA",80,"N197UW","PHL","MCO",117,861,11,5,2019-07-02 11:00:00
2019,7,2,1108,1118,-10,1323,1341,-18,"G4",198,"327NV","PIT","PGD",121,941,11,18,2019-07-02 11:00:00
2019,7,2,1109,1100,9,1321,1348,-27,"AA",55,"N986AN","PHL","LAX",287,2402,11,0,2019-07-02 11:00:00
2019,7,2,1110,1115,-5,1129,1150,-21,"UA",226,"N487UA","PIT","ORD",64,413,11,15,2019-07-02 11:00:00
2019,7,2,1111,1055,16,1306,1257,9,"OH",776,"N559NN","PHL","GRR",81,573,10,55,2019-07-02 10:00:00
2019,7,2,1117,1056,21,1227,1229,-2,"AA",313,"N665AW","PHL","ORD",97,678,10,56,2019-07-02 10:00:00
2019,7,2,1122,1134,-12,1211,1243,-32,"MQ",543,"N239NN","MDT","ORD",87,594,11,34,2019-07-02 11:00:00
2019,7,2,1123,1130,-7,1304,1320,-16,"NK",132,"N502NK","PHL","DTW",71,453,11,30,2019-07-02 11:00:00
2019,7,2,1125,1125,0,1349,1352,-3,"AA",431,"N196AA","PHL","DFW",166,1303,11,25,2019-07-02 11:00:00
2019,7,2,1126,1130,-4,1345,1410,-25,"WN",69,"N8602F","PHL","MCO",115,861,11,30,2019-07-02 11:00:00
2019,7,2,1127,1131,-4,1250,1311,-21,"DL",463,"N922DX","PIT","ATL",70,526,11,31,2019-07-02 11:00:00
2019,7,2,1129,1130,-1,1305,1316,-11,"YX",878,"N818MD","PIT","BOS",74,496,11,30,2019-07-02 11:00:00
2019,7,2,1131,1133,-2,1158,1218,-20,"AA",239,"N870NN","PIT","ORD",65,413,11,33,2019-07-02 11:00:00
2019,7,2,1133,1135,-2,1322,1330,-8,"WN",426,"N8611F","PIT","HOU",155,1131,11,35,2019-07-02 11:00:00
2019,7,2,1136,1138,-2,1324,1342,-18,"DL",207,"N919DN","PHL","ATL",88,666,11,38,2019-07-02 11:00:00
2019,7,2,1137,1139,-2,1322,1333,-11,"AA",267,"N960NN","PIT","DFW",140,1067,11,39,2019-07-02 11:00:00
2019,7,2,1139,1142,-3,1333,1340,-7,"YX",555,"N644RW","PIT","IAH",155,1117,11,42,2019-07-02 11:00:00
2019,7,2,1145,1135,10,1249,1300,-11,"WN",87,"N567WN","PHL","STL",108,814,11,35,2019-07-02 11:00:00
2019,7,2,1148,1152,-4,1317,1355,-38,"OH",808,"N553NN","ABE","CLT",72,481,11,52,2019-07-02 11:00:00
2019,7,2,1149,1200,-11,1305,1333,-28,"YX",526,"N864RW","PIT","EWR",58,319,12,0,2019-07-02 12:00:00
2019,7,2,1153,1200,-7,1251,1306,-15,"OO",581,"N606SK","PIT","DTW",37,201,12,0,2019-07-02 12:00:00
2019,7,2,1153,1157,-4,1244,1259,-15,"OH",753,"N604NN","PHL","ORF",36,212,11,57,2019-07-02 11:00:00
2019,7,2,1154,1159,-5,1230,1258,-28,"MQ",606,"N668HH","SCE","ORD",79,528,11,59,2019-07-02 11:00:00
2019,7,2,1155,1200,-5,1308,1328,-20,"YX",865,"N205JQ","PIT","LGA",54,335,12,0,2019-07-02 12:00:00
2019,7,2,1158,1206,-8,1325,1336,-11,"AA",345,"N772XF","PIT","CLT",60,366,12,6,2019-07-02 12:00:00
2019,7,2,1159,1205,-6,1320,1319,1,"UA",372,"N69804","PHL","ORD",101,678,12,5,2019-07-02 12:00:00
2019,7,2,1200,1205,-5,1314,1325,-11,"AA",71,"N948UW","PHL","BOS",55,280,12,5,2019-07-02 12:00:00
2019,7,2,1205,1155,10,1330,1400,-30,"WN",185,"N8640D","PHL","PHX",247,2075,11,55,2019-07-02 11:00:00
2019,7,2,1205,1205,0,1337,1348,-11,"AA",72,"N744P","PHL","CLT",70,449,12,5,2019-07-02 12:00:00
2019,7,2,1207,1200,7,1344,1355,-11,"DL",164,"N947AT","MDT","ATL",83,620,12,0,2019-07-02 12:00:00
2019,7,2,1210,1210,0,1309,1315,-6,"WN",415,"N743SW","PHL","MDW",97,668,12,10,2019-07-02 12:00:00
2019,7,2,1210,1210,0,1248,1250,-2,"WN",221,"N496WN","PIT","STL",77,554,12,10,2019-07-02 12:00:00
2019,7,2,1213,1219,-6,1436,1456,-20,"YX",680,"N116HQ","PHL","IAH",179,1325,12,19,2019-07-02 12:00:00
2019,7,2,1215,1218,-3,1344,1352,-8,"OH",774,"N241PS","PIT","LGA",56,335,12,18,2019-07-02 12:00:00
2019,7,2,1218,1225,-7,1329,1349,-20,"AA",464,"N978AN","PHL","ORD",97,678,12,25,2019-07-02 12:00:00
2019,7,2,1222,1220,2,1352,1418,-26,"AA",97,"N164NN","PHL","PHX",252,2075,12,20,2019-07-02 12:00:00
2019,7,2,1224,1230,-6,1338,1350,-12,"AA",384,"N945UW","PHL","RDU",55,337,12,30,2019-07-02 12:00:00
2019,7,2,1226,1230,-4,1344,1351,-7,"OH",772,"N237PS","PHL","CAK",56,335,12,30,2019-07-02 12:00:00
2019,7,2,1227,1219,8,1333,1331,2,"OH",846,"N500AE","PHL","MSN",108,764,12,19,2019-07-02 12:00:00
2019,7,2,1228,1230,-2,1455,1504,-9,"AA",292,"N172US","PHL","TPA",127,920,12,30,2019-07-02 12:00:00
2019,7,2,1234,1240,-6,1337,1352,-15,"YX",702,"N419YX","PHL","PVD",45,237,12,40,2019-07-02 12:00:00
2019,7,2,1236,1240,-4,1432,1500,-28,"WN",327,"N8574Z","PHL","DAL",163,1295,12,40,2019-07-02 12:00:00
2019,7,2,1236,1120,76,1335,1225,70,"WN",55,"N763SW","PIT","BWI",44,210,11,20,2019-07-02 11:00:00
2019,7,2,1239,1240,-1,1359,1404,-5,"AA",458,"N979NN","PHL","BOS",56,280,12,40,2019-07-02 12:00:00
2019,7,2,1241,1210,31,1537,1501,36,"AA",68,"N557UW","PHL","SFO",312,2521,12,10,2019-07-02 12:00:00
2019,7,2,1243,1240,3,1340,1350,-10,"OO",553,"N805SK","PIT","MSP",104,726,12,40,2019-07-02 12:00:00
2019,7,2,1248,1256,-8,1441,1455,-14,"YX",679,"N105HQ","PHL","IND",79,588,12,56,2019-07-02 12:00:00
2019,7,2,1249,1238,11,1402,1352,10,"YX",719,"N428YX","PHL","BNA",100,675,12,38,2019-07-02 12:00:00
2019,7,2,1250,1254,-4,1419,1434,-15,"YX",647,"N137HQ","PHL","CMH",61,406,12,54,2019-07-02 12:00:00
2019,7,2,1250,1250,0,1505,1527,-22,"AA",46,"N165US","PHL","LAX",290,2402,12,50,2019-07-02 12:00:00
2019,7,2,1250,1225,25,1458,1436,22,"AA",255,"N963UW","PHL","ATL",93,666,12,25,2019-07-02 12:00:00
2019,7,2,1251,1256,-5,1408,1414,-6,"OH",758,"N712PS","PIT","PHL",48,268,12,56,2019-07-02 12:00:00
2019,7,2,1252,1300,-8,1527,1548,-21,"YX",687,"N425YX","PIT","MIA",132,1013,13,0,2019-07-02 13:00:00
2019,7,2,1252,1258,-6,1438,1505,-27,"OH",763,"N572NN","AVP","CLT",84,509,12,58,2019-07-02 12:00:00
2019,7,2,1253,1257,-4,1349,1411,-22,"YX",665,"N447YX","PHL","BDL",38,196,12,57,2019-07-02 12:00:00
2019,7,2,1253,1255,-2,1526,1538,-12,"YV",891,"N87318","PHL","IAH",192,1325,12,55,2019-07-02 12:00:00
2019,7,2,1255,1301,-6,1434,1451,-17,"AA",284,"N839AW","PHL","MCI",132,1038,13,1,2019-07-02 13:00:00
2019,7,2,1257,1255,2,1449,1504,-15,"DL",306,"N951DN","PHL","ATL",91,666,12,55,2019-07-02 12:00:00
2019,7,2,1259,1302,-3,1437,1435,2,"9E",530,"N912XJ","PHL","BOS",54,280,13,2,2019-07-02 13:00:00
2019,7,2,1302,1300,2,1518,1533,-15,"NK",13,"N514NK","PHL","DFW",167,1303,13,0,2019-07-02 13:00:00
2019,7,2,1302,1305,-3,1402,1425,-23,"WN",252,"N754SW","PIT","DEN",164,1290,13,5,2019-07-02 13:00:00
2019,7,2,1306,1313,-7,1426,1442,-16,"YX",645,"N436YX","PHL","PWM",62,364,13,13,2019-07-02 13:00:00
2019,7,2,1306,1310,-4,1321,1340,-19,"WN",417,"N290WN","PIT","MDW",62,402,13,10,2019-07-02 13:00:00
2019,7,2,1306,1244,22,1440,1432,8,"OH",817,"N718PS","PHL","CVG",73,507,12,44,2019-07-02 12:00:00
2019,7,2,1309,1310,-1,1446,1457,-11,"OO",556,"N692CA","PHL","DTW",74,453,13,10,2019-07-02 13:00:00
2019,7,2,1316,1321,-5,1453,1510,-17,"OO",614,"N916EV","ABE","DTW",75,425,13,21,2019-07-02 13:00:00
2019,7,2,1318,1321,-3,1451,1502,-11,"DL",229,"N912DN","PIT","ATL",73,526,13,21,2019-07-02 13:00:00
2019,7,2,1322,1259,23,1543,1530,13,"AA",30,"N192AN","PHL","DFW",168,1303,12,59,2019-07-02 12:00:00
2019,7,2,1324,1330,-6,1455,1519,-24,"OH",738,"N597NN","PHL","GSP",74,515,13,30,2019-07-02 13:00:00
2019,7,2,1326,1330,-4,1545,1610,-25,"NK",25,"N641NK","PHL","MCO",115,861,13,30,2019-07-02 13:00:00
2019,7,2,1326,1330,-4,1504,1519,-15,"AA",168,"N118US","PHL","CLT",70,449,13,30,2019-07-02 13:00:00
2019,7,2,1328,1335,-7,1448,1448,0,"UA",217,"N36472","PHL","ORD",96,678,13,35,2019-07-02 13:00:00
2019,7,2,1330,1335,-5,1456,1520,-24,"WN",121,"N436WN","PIT","ATL",70,526,13,35,2019-07-02 13:00:00
2019,7,2,1336,1340,-4,1533,1555,-22,"F9",411,"N238FR","PHL","ATL",93,666,13,40,2019-07-02 13:00:00
2019,7,2,1338,1347,-9,1448,1510,-22,"B6",15,"N348JB","PHL","BOS",53,280,13,47,2019-07-02 13:00:00
2019,7,2,1339,1345,-6,1525,1534,-9,"AA",58,"N952UW","PHL","MSP",135,980,13,45,2019-07-02 13:00:00
2019,7,2,1339,1339,0,1444,1451,-7,"AA",240,"N957UW","PHL","PIT",47,268,13,39,2019-07-02 13:00:00
2019,7,2,1340,1338,2,1515,1514,1,"G4",184,"326NV","PIT","SAV",79,579,13,38,2019-07-02 13:00:00
2019,7,2,1342,1345,-3,1632,1649,-17,"AA",143,"N856NN","PHL","MIA",143,1013,13,45,2019-07-02 13:00:00
2019,7,2,1344,1358,-14,1505,1522,-17,"OO",616,"N922EV","SCE","DTW",55,301,13,58,2019-07-02 13:00:00
2019,7,2,1348,1400,-12,1516,1538,-22,"OH",839,"N517AE","MDT","CLT",70,413,14,0,2019-07-02 14:00:00
2019,7,2,1351,1401,-10,1520,1545,-25,"MQ",504,"N815AE","PIT","JFK",69,340,14,1,2019-07-02 14:00:00
2019,7,2,1352,1348,4,1514,1533,-19,"OH",843,"N558NN","PIT","CLT",61,366,13,48,2019-07-02 13:00:00
